datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2014-09-16 11:45:00","Olympiacos Piraeus","Atl. Madrid",Finished,0,"Proenca P. (Por)","Georgios Karaiskakis Stadium (Piraeus)",3,2,2,1,1,1,0,0,"13',31',73'","38',86'",45,4,2,1,1,4,1,0,0,0,7,0,2,0,0,0,0,0,55,9,1,5,3,7,2,0,0,0,4,0,2,0,0,0,0,0,43,4,2,1,1,13,0,0,0,4,5,0,0,0,0,0,0,0,57,12,5,3,4,6,5,3,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 09:45:00","Slovan Bratislava (Svk)","TNS (Wal)",Finished,0,"Radovanovic P. (Mne)","Pasienky (Bratislava)",1,0,0,0,1,0,0,0,52',,48,10,6,3,1,9,9,2,0,0,8,0,0,0,0,0,0,0,52,1,0,1,0,10,1,3,0,6,6,0,0,0,0,0,0,0,58,13,5,4,4,8,2,1,0,0,7,0,0,0,0,0,0,0,42,1,0,1,0,8,1,1,0,4,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-17 11:45:00",Chelsea,Schalke,Finished,0,"Bebek I. (Cro)","Stamford Bridge (London)",1,1,1,0,0,1,0,0,11',62',53,6,3,1,2,5,1,2,0,2,8,0,0,0,0,0,0,0,47,10,2,3,5,10,1,1,0,2,4,0,2,0,0,0,0,0,49,13,2,5,6,7,6,0,0,2,8,0,2,0,0,0,0,0,51,3,3,0,0,7,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-22 11:45:00",Ludogorets,Basel,Finished,0,"Aytekin D. (Ger)","Huvepharma Arena (Razgrad)",1,0,0,0,1,0,0,0,,,55,8,3,2,3,10,5,3,0,3,8,0,1,0,0,0,0,0,45,6,3,2,1,11,3,0,0,3,10,1,2,0,0,0,0,0,69,13,7,5,1,8,3,2,0,0,7,0,2,0,0,0,0,0,31,2,0,2,0,7,0,0,0,6,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 10:00:00","BATE (Blr)","Skenderbeu (Alb)",Finished,0,"Kabakov G. (Bul)","Borisov Arena (Barysaw)",0,0,0,0,0,0,0,0,,,43,4,2,2,0,9,1,3,0,1,8,0,1,0,0,0,0,0,57,4,1,1,2,12,5,0,0,2,9,0,2,0,0,0,0,0,66,5,2,2,1,7,7,2,0,0,6,0,1,0,0,0,0,0,34,0,0,0,0,8,0,0,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-10 11:45:00","Bayern Munich","CSKA Moscow",Finished,0,"Benquerenca O. (Por)","Allianz Arena (Munich)",3,0,1,0,2,0,0,0,"18',84',90'",,71,7,2,1,4,4,4,2,0,1,1,0,0,0,0,0,0,0,29,4,1,2,1,3,2,0,0,1,5,0,1,0,0,0,0,0,67,18,7,3,8,4,4,5,0,0,4,0,1,0,0,0,0,0,33,3,0,2,1,9,3,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-21 11:45:00","AS Roma","Bayern Munich",Finished,70554,"Eriksson J. (Swe)","Stadio Olimpico (Rome)",1,7,0,5,1,2,0,0,66',"9',23',25',30',36',78',80'",41,4,1,1,2,5,2,2,0,3,6,0,1,0,0,0,0,0,59,12,8,2,2,5,2,3,0,1,2,0,0,0,0,0,0,0,33,8,4,4,0,3,0,1,0,1,7,0,2,0,0,0,0,0,67,11,3,5,3,8,4,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-16 11:45:00",Galatasaray,Anderlecht,Finished,0,"Vad I. (Hun)","Türk Telekom Stadyumu (Istanbul)",1,1,0,0,1,1,0,0,,52',53,6,0,1,5,8,4,2,0,2,7,0,0,0,0,0,0,0,47,5,2,3,0,9,0,0,0,0,8,0,3,0,0,0,0,0,59,8,3,1,4,12,3,2,0,1,7,0,2,0,0,0,0,0,41,6,2,2,2,8,2,1,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-10 11:45:00","FC Porto","Shakhtar Donetsk",Finished,0,"Buquet R. (Fra)","Estádio do Dragão (Porto)",1,1,0,0,1,1,0,0,87',50',59,5,2,2,1,6,2,1,0,0,7,0,1,0,0,0,0,0,41,3,0,1,2,8,2,1,0,2,5,0,2,0,0,0,0,0,61,8,3,3,2,12,4,1,0,1,6,0,1,0,0,0,0,0,39,3,2,0,1,8,5,3,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-22 08:30:00","Sutjeska (Mne)","Sheriff Tiraspol (Mda)",Finished,0,"Harkam A. (Aut)","Stadion Gradski (Nikšić)",0,3,0,2,0,1,0,0,,"5',35',54'",0,3,2,1,0,0,1,0,0,0,6,1,3,0,0,0,0,0,0,2,2,0,0,0,4,2,0,2,6,0,0,0,0,0,0,0,0,5,1,2,2,0,2,2,0,1,3,0,1,0,0,0,0,0,0,3,2,1,0,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 11:45:00","D. Zagreb (Cro)","Zalgiris (Ltu)",Finished,0,"Taylor A. (Eng)","Stadion Maksimir (Zagreb)",2,0,0,0,2,0,0,0,"58',70'",,63,8,1,5,2,5,4,0,0,0,8,0,2,0,0,0,0,0,37,2,0,2,0,7,2,1,0,1,4,0,2,0,0,0,0,0,65,11,5,5,1,4,2,0,0,0,8,0,0,0,0,0,0,0,35,1,0,1,0,9,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-20 11:45:00","St. Liege (Bel)","Zenit (Rus)",Finished,0,"Thomson C. (Sco)","Stade Maurice Dufrasne (Liège)",0,1,0,1,0,0,0,0,,16',36,2,1,0,1,6,1,0,0,1,9,0,2,0,0,0,0,0,64,7,2,2,3,11,2,0,0,1,8,0,0,0,0,0,0,0,42,6,3,2,1,9,3,0,0,1,10,0,1,0,0,0,0,0,58,10,1,4,5,9,2,0,0,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-26 11:45:00",Arsenal,Dortmund,Finished,59902,"Kassai V. (Hun)","Emirates Stadium (London)",2,0,1,0,1,0,0,0,"2',57'",,50,3,1,1,1,5,4,1,0,2,7,0,1,0,0,0,0,0,50,4,2,1,1,8,1,1,0,0,4,0,2,0,0,0,0,0,40,6,2,4,0,5,2,1,0,3,7,0,0,0,0,0,0,0,60,5,3,1,1,8,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-09 11:45:00",Liverpool,Basel,Finished,0,"Kuipers B. (Ned)","Anfield (Liverpool)",1,1,0,1,1,0,0,0,81',25',55,3,2,1,0,9,1,1,0,0,5,0,0,0,0,0,0,0,45,7,1,3,3,6,3,1,0,2,8,0,0,0,0,0,0,0,61,13,3,5,5,9,3,1,0,3,7,1,3,0,0,0,0,0,39,10,3,3,4,8,1,1,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-06 10:00:00","Sheriff Tiraspol (Mda)","Slovan Bratislava (Svk)",Finished,0,"Vad I. (Hun)","Stadionul Sheriff (Tiraspol)",0,0,0,0,0,0,0,0,,,49,2,1,1,0,8,3,0,0,2,8,0,1,0,0,0,0,0,51,6,2,2,2,8,0,2,0,1,6,0,1,0,0,0,0,0,49,4,0,2,2,12,2,2,0,1,7,1,1,0,0,0,0,0,51,8,1,6,1,8,2,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-25 11:45:00","Paris SG",Ajax,Finished,0,"Jug M. (Slo)","Parc des Princes (Paris)",3,1,1,0,2,1,0,0,"33',78',83'",67',47,5,2,2,1,9,4,2,0,0,8,0,1,0,0,0,0,0,53,4,0,2,2,10,0,0,0,1,9,0,1,0,0,0,0,0,47,5,2,3,0,5,0,1,0,0,7,0,0,0,0,0,0,0,53,5,1,2,2,8,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-30 11:15:00","Aalborg (Den)","D. Zagreb (Cro)",Finished,0,"Makkelie D. (Ned)","Aalborg Portland Park (Aalborg)",0,1,0,0,0,1,0,0,,49',48,6,2,4,0,8,2,0,0,1,6,0,0,0,0,0,0,0,52,4,1,2,1,7,0,2,0,2,6,0,1,0,0,0,0,0,48,4,0,4,0,8,2,0,0,3,4,0,0,0,0,0,0,0,52,9,4,3,2,4,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-17 11:45:00","Ath Bilbao","Shakhtar Donetsk",Finished,0,"Sidiropoulos A. (Gre)","Estadio San Mamés (Bilbao)",0,0,0,0,0,0,0,0,,,45,5,1,3,1,8,1,1,0,2,4,0,1,0,0,0,0,0,55,5,2,3,0,5,2,4,0,1,4,0,2,0,0,0,0,0,43,5,2,1,2,12,3,0,0,1,8,0,2,0,0,0,0,0,57,2,1,0,1,8,4,2,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-17 12:45:00","Atl. Madrid","Bayer Leverkusen","After Penalties",48273,"Rizzoli N. (Ita)","Estadio Vicente Calderón (Madrid)",2,0,1,0,0,0,0,0,"27',2',3',5'","2',4'",45,5,2,1,2,10,6,1,0,0,2,0,1,0,0,0,0,0,55,2,0,1,1,3,2,0,0,1,10,0,1,0,0,0,0,0,53,3,1,1,1,10,3,2,0,2,7,0,2,0,0,0,0,0,47,3,2,1,0,9,0,1,0,1,11,0,3,0,0,0,0,0,53,4,2,2,0,6,2,1,0,1,1,0,1,0,0,0,0,0,47,2,1,1,0,2,0,0,0,2,4,0,2,0,0,0,0,0
"2014-09-16 11:45:00",Dortmund,Arsenal,Finished,0,"Benquerenca O. (Por)","Signal Iduna Park (Dortmund)",2,0,1,0,1,0,0,0,"45',48'",,50,16,4,8,4,8,5,2,0,0,6,0,1,0,0,0,0,0,50,1,0,1,0,7,0,3,0,3,7,0,0,0,0,0,0,0,44,8,3,5,0,10,2,0,0,1,4,0,0,0,0,0,0,0,56,3,1,1,1,4,1,1,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-09 11:45:00",Monaco,Zenit,Finished,0,"Skomina D. (Slo)","Stade Louis II (Monaco)",2,0,0,0,2,0,0,0,"63',89'",,38,1,0,1,0,8,1,1,0,2,4,0,1,0,0,0,0,0,62,4,2,0,2,5,2,1,0,0,7,0,1,0,0,0,0,0,52,9,3,2,4,11,3,3,0,1,5,0,1,0,0,0,0,0,48,2,1,1,0,8,1,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 11:45:00","Sparta Prague (Cze)","Levadia (Est)",Finished,0,"Hunter A. (Nir)","Generali Ceska pojistovna Arena (Prague)",7,0,3,0,4,0,0,0,"22',44',,55',57',60',84'",,74,17,6,3,8,5,10,3,0,1,4,0,0,0,0,0,0,0,26,1,1,0,0,7,1,0,0,3,5,0,0,0,0,0,0,0,57,10,7,2,1,8,5,1,0,1,3,0,0,0,0,0,0,0,43,1,1,0,0,5,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-23 08:00:00","Aktobe (Kaz)","Dinamo Tbilisi (Geo)",Finished,0,"Aghayev A. (Aze)","Centralnyj Stadion (Aktobe)",3,0,0,0,3,0,0,0,"75',82',",,58,12,2,5,5,14,6,3,0,3,5,0,2,0,0,0,0,0,42,6,3,3,0,8,1,0,0,2,14,0,1,0,0,0,0,0,56,15,6,6,3,12,2,1,0,4,9,0,0,0,0,0,0,0,44,10,4,3,3,10,6,1,0,3,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 11:00:00","FC Santa Coloma (And)","Urartu (Arm)",Finished,0,"Maae J. (Den)","Estadi Comunal (Andorra la Vella)",1,0,1,0,0,0,0,0,5',,53,2,2,0,0,12,3,1,0,5,6,0,1,0,0,0,0,0,47,5,5,0,0,6,3,0,0,1,12,0,2,0,0,0,0,0,47,3,1,2,0,5,4,1,0,2,9,0,1,0,0,0,0,0,53,3,2,1,0,10,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-17 11:45:00","AS Roma","CSKA Moscow",Finished,62832,"Fernandez Borbalan D. (Esp)","Stadio Olimpico (Rome)",5,1,4,0,1,1,0,0,"6',10',20',31',50'",82',65,11,6,0,5,0,3,3,0,2,4,0,0,0,0,0,0,0,35,3,2,1,0,7,1,0,0,2,2,0,0,0,0,0,0,0,63,3,2,1,0,4,1,2,0,3,5,0,0,0,0,0,0,0,37,16,4,8,4,6,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-23 09:00:00","HJK (Fin)","Rabotnicki (Mkd)",Finished,0,"Doyle N. (Irl)","Bolt Arena (Helsinki)",2,1,2,0,0,1,0,0,"22',26'",47',41,3,2,1,0,4,3,0,0,0,8,0,1,0,0,0,0,0,59,3,0,3,0,8,3,0,0,0,4,0,0,0,0,0,0,0,53,10,4,5,1,8,3,0,0,3,5,0,1,0,0,0,0,0,47,5,4,1,0,5,1,0,0,4,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-19 11:45:00","FCSB (Rou)","Ludogorets (Bul)",Finished,35342,"Brych F. (Ger)","Stadionul Naţional (Bucharest)",1,0,0,0,1,0,0,0,88',,52,8,2,4,2,0,4,1,0,1,11,0,1,0,0,0,0,0,48,2,1,0,1,0,3,1,0,2,10,0,1,0,0,0,0,0,56,5,4,2,-1,15,3,2,0,0,7,0,0,0,0,0,0,0,44,6,0,4,2,21,5,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-30 11:45:00",Schalke,Maribor,Finished,0,"Velasco C. (Esp)","Veltins Arena (Gelsenkirchen)",1,1,0,1,1,0,0,0,56',37',57,10,1,6,3,6,2,0,0,3,5,0,0,0,0,0,0,0,43,10,4,2,4,5,1,1,0,1,5,0,0,0,0,0,0,0,67,13,3,5,5,5,4,3,0,0,8,0,1,0,0,0,0,0,33,3,0,1,2,6,1,2,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 11:00:00","FC Santa Coloma (And)","Maccabi Tel Aviv (Isr)",Finished,0,"Lasha S. (Geo)","Bloomfield Stadium (Tel-Aviv)",0,1,0,0,0,1,0,0,,64',47,3,1,2,0,6,0,0,0,0,6,0,1,0,0,0,0,0,53,3,0,3,0,6,4,1,0,1,5,0,1,0,0,0,0,0,37,2,0,2,0,5,2,1,0,3,5,0,2,0,0,0,0,0,63,7,4,2,1,6,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-04 11:45:00",Dortmund,Galatasaray,Finished,0,"Kralovec P. (Cze)","Signal Iduna Park (Dortmund)",4,1,1,0,3,1,0,0,"39',56',74',85'",70',58,7,1,5,1,5,5,0,0,1,8,0,0,0,0,0,0,0,42,1,1,0,0,8,1,1,0,0,5,0,1,0,0,0,0,0,44,4,4,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,56,4,1,1,2,3,5,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-06 11:30:00","Salzburg (Aut)","Qarabag (Aze)",Finished,0,"Madden B. (Sco)","Red Bull Arena (Salzburg)",2,0,2,0,0,0,0,0,"18',34'",,57,14,4,5,5,8,3,5,0,3,7,0,0,0,0,0,0,0,43,3,3,0,0,10,1,0,0,2,8,0,2,0,0,0,0,0,55,10,4,3,3,8,4,2,0,0,8,0,0,0,0,0,0,0,45,1,0,1,0,9,1,1,0,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-04 11:45:00",Benfica,Monaco,Finished,0,"Fernandez Borbalan D. (Esp)","Estádio da Luz (Lisbon)",1,0,0,0,1,0,0,0,82',,59,7,1,3,3,9,3,1,0,1,8,0,2,0,0,0,0,0,41,4,1,1,2,8,2,1,0,1,9,0,2,0,0,0,0,0,51,8,2,2,4,6,3,0,0,4,8,0,0,0,0,0,0,0,49,11,4,4,3,8,5,3,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-05 11:00:00","Panathinaikos (Gre)","St. Liege (Bel)",Finished,0,"Oliver M. (Eng)","Olympic Stadium of Athens ""Spiros Louis"" (Athens)",1,2,1,2,0,0,0,0,17',"36',41'",61,9,3,3,3,4,2,0,0,0,7,0,1,0,0,0,0,0,39,4,2,1,1,7,0,0,0,2,3,0,0,0,0,0,0,0,61,14,3,8,3,6,8,3,0,0,4,0,1,0,0,0,0,0,39,2,0,3,-1,8,3,2,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-14 11:45:00",Juventus,Monaco,Finished,40801,"Kralovec P. (Cze)","Allianz Stadium (Turin)",1,0,0,0,1,0,0,0,57',,66,8,2,5,1,7,1,1,0,2,4,0,0,0,0,0,0,0,34,8,2,4,2,5,2,0,0,2,7,0,0,0,0,0,0,0,54,5,3,2,0,7,5,1,0,3,3,0,0,0,0,0,0,0,46,8,3,5,0,4,5,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-30 11:00:00","Feyenoord (Ned)","Besiktas (Tur)",Finished,0,"Banti L. (Ita)","De Kuip (Rotterdam)",1,2,0,1,1,1,0,0,,"13',71'",53,1,0,1,0,7,0,0,0,0,7,0,2,0,0,0,0,0,47,1,1,0,0,7,2,1,0,0,3,0,2,0,0,0,0,0,48,8,4,1,3,7,8,0,0,0,7,0,0,0,0,0,0,0,52,1,1,0,0,10,2,0,0,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-06 11:45:00","Celtic (Sco)","Legia (Pol)",Awarded,0,"Mazzoleni P. (Ita)","Celtic Park (Glasgow)",3,0,3,0,0,0,0,0,,"36',61'",55,5,2,3,0,8,3,2,0,3,3,0,0,0,0,0,0,0,45,6,3,2,1,7,1,1,0,2,5,0,0,0,0,0,0,0,53,6,4,2,0,10,1,0,0,2,3,0,2,0,0,0,0,0,47,3,2,0,1,7,2,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-25 11:45:00",Arsenal,Monaco,Finished,59868,"Aytekin D. (Ger)","Emirates Stadium (London)",1,3,0,1,1,2,0,0,,"38',53',",55,5,0,5,0,10,4,0,0,0,5,0,1,0,0,0,0,0,45,3,1,2,0,5,0,4,0,0,6,0,1,0,0,0,0,0,55,9,4,4,1,5,4,0,0,4,7,0,2,0,0,0,0,0,45,7,6,1,0,7,1,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-26 11:45:00","Bayer Leverkusen",Monaco,Finished,26000,"Tagliavento P. (Ita)","BayArena (Leverkusen)",0,1,0,0,0,1,0,0,,72',56,11,3,4,4,11,3,0,0,0,9,0,1,0,0,0,0,0,44,1,0,1,0,9,0,0,0,3,12,0,1,0,0,0,0,0,54,7,1,3,3,8,4,1,0,0,9,0,0,0,0,0,0,0,46,3,1,1,1,9,2,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-20 11:45:00","Slovan Bratislava (Svk)","BATE (Blr)",Finished,8461,"Benquerenca O. (Por)","Pasienky (Bratislava)",1,1,0,1,1,0,0,0,80',44',49,5,3,0,2,6,1,1,0,2,8,0,1,0,0,0,0,0,51,8,3,4,1,8,4,1,0,3,5,0,2,0,0,0,0,0,60,6,2,3,1,10,4,1,0,2,10,0,2,0,0,0,0,0,40,4,2,1,1,11,1,3,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-23 11:45:00","St. Patricks (Irl)","Legia (Pol)",Finished,0,"Ekberg A. (Swe)","Richmond Park (Dublin)",0,5,0,1,0,4,0,0,,"25',69',82',87',",40,5,3,0,2,10,1,1,0,1,6,0,0,0,0,0,0,0,60,4,2,2,0,6,2,2,0,3,8,0,1,0,0,0,0,0,42,3,1,2,0,4,3,1,0,4,7,0,1,0,0,0,0,0,58,14,8,3,3,10,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-09 11:45:00",Juventus,"Atl. Madrid",Finished,0,"Collum W. (Sco)","Allianz Stadium (Turin)",0,0,0,0,0,0,0,0,,,67,4,1,1,2,7,3,0,0,3,9,0,1,0,0,0,0,0,33,6,3,2,1,9,2,0,0,1,7,0,2,0,0,0,0,0,69,7,3,2,2,8,3,1,0,0,5,0,0,0,0,0,0,0,31,0,0,0,0,6,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
