datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2018-11-07 09:55:00",Valencia,"Young Boys",Finished,36480,"Kovacs I. (Rou)","Estadio de Mestalla (Valencia)",3,1,2,1,1,0,0,0,"14',42',56'",37',52,6,3,3,0,16,1,2,0,1,8,0,2,226,183,0,43,13,48,5,2,2,1,10,1,3,0,1,13,0,3,182,142,0,39,13,54,4,2,1,1,14,1,4,0,0,6,0,1,249,213,0,42,15,46,5,0,4,1,10,4,2,0,1,12,1,2,231,180,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-03 09:55:00","Paris SG","FK Crvena zvezda",Finished,39979,"Soares Dias A. (Por)","Parc des Princes (Paris)",6,1,4,0,2,1,0,0,"20',22',37',42',70',81'",74',75,13,9,4,0,11,4,1,0,0,3,0,0,419,379,0,99,31,25,2,0,2,0,4,0,1,0,5,10,0,0,98,71,0,21,2,65,20,8,7,5,6,9,4,0,2,7,0,0,327,285,0,76,39,35,3,3,0,0,10,0,0,0,6,6,0,2,149,108,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-28 12:00:00","Paris SG",Liverpool,Finished,46880,"Marciniak S. (Pol)","Parc des Princes (Paris)",2,1,2,1,0,0,0,0,"13',37'",,48,7,6,0,1,12,2,3,0,0,5,0,1,226,191,0,36,8,52,4,1,2,1,6,1,1,0,4,11,0,2,253,217,0,57,18,48,5,2,2,1,10,3,3,0,0,8,0,1,190,144,0,42,13,52,3,0,1,2,12,4,0,0,2,9,0,4,281,222,0,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-07 10:15:00","Malmo FF (Swe)","MOL Fehervar (Hun)",Finished,17209,"Jug M. (Slo)","Eleda Stadion (Malmö)",1,1,0,0,1,1,0,0,62',71',50,5,2,2,1,5,2,0,0,0,8,0,2,0,0,0,49,34,50,2,0,1,1,8,1,2,0,2,5,0,0,0,0,0,39,24,58,8,4,2,2,6,1,1,0,1,3,0,1,0,0,0,61,41,42,3,2,1,0,2,2,1,0,3,9,0,1,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-10 11:45:00","Cork City (Irl)","Legia (Pol)",Finished,5795,"Petrescu R. M. (Rou)","Turners Cross (Cork)",0,1,0,0,0,1,0,0,,79',45,2,0,1,1,3,4,1,0,1,8,0,2,0,0,0,41,23,55,6,1,4,1,9,2,0,0,0,3,0,0,0,0,0,76,48,37,4,1,1,2,3,3,0,0,1,7,0,1,0,0,0,46,22,63,13,2,7,4,7,6,0,0,1,3,0,0,0,0,0,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-03-05 12:00:00","Real Madrid",Ajax,Finished,77013,"Brych F. (Ger)","Estadio Santiago Bernabéu (Madrid)",1,4,0,2,1,2,0,0,70',"7',18',62',72'",55,9,3,5,1,9,5,1,0,2,7,0,1,251,195,0,69,37,45,7,4,1,2,8,2,2,0,3,7,0,1,216,163,0,53,21,57,11,4,5,2,9,1,0,0,2,5,1,2,288,235,0,72,41,43,9,4,5,0,5,1,5,0,3,4,0,0,189,154,0,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-03 12:00:00",PSV,Inter,Finished,34750,"Mazic M. (Srb)","Philips Stadion (Eindhoven)",1,2,1,1,0,1,0,0,27',"44',60'",42,6,2,2,2,4,2,0,0,4,6,0,0,186,148,0,31,19,58,16,5,7,4,6,4,0,0,1,6,0,2,300,259,0,57,29,46,8,1,5,2,8,3,1,0,2,6,0,0,240,188,0,66,28,54,8,3,1,4,6,2,1,0,1,7,0,1,284,249,0,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-24 12:00:00",Liverpool,"FK Crvena zvezda",Finished,53024,"Siebert D. (Ger)","Anfield (Liverpool)",4,0,2,0,2,0,0,0,"20',45',51',80'",,58,8,4,3,1,8,1,3,0,0,4,0,0,349,287,0,76,24,42,1,0,1,0,7,1,1,0,2,8,0,0,226,160,0,68,22,64,14,7,5,2,11,3,1,0,0,6,0,0,329,284,0,74,47,36,2,0,2,0,7,0,1,0,5,12,0,5,147,106,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-01 11:30:00","Sturm Graz (Aut)","Ajax (Ned)",Finished,15172,"Frankowski B. (Pol)","Merkur-Arena (Graz)",1,3,0,1,1,2,0,0,89',"39',48',77'",54,3,1,2,0,7,2,1,0,2,3,0,0,0,0,0,52,21,46,7,3,4,0,6,2,0,0,1,5,0,1,0,0,0,48,30,50,6,2,4,0,5,1,1,0,2,11,0,3,0,0,0,39,23,50,7,4,2,1,10,4,3,0,1,4,0,0,0,0,0,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-12 09:55:00","Real Madrid","CSKA Moscow",Finished,51636,"Soares Dias A. (Por)","Estadio Santiago Bernabéu (Madrid)",0,3,0,2,0,1,0,0,,"37',43',73'",64,9,5,1,3,6,3,0,0,1,2,0,0,350,313,0,85,41,36,7,3,4,0,2,2,0,0,5,8,0,0,177,140,0,33,20,64,9,2,2,5,2,5,0,0,2,8,0,1,339,285,0,19,13,36,6,3,2,1,7,4,1,0,2,7,0,1,154,112,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-10 09:00:00","Dudelange (Lux)","MOL Fehervar (Hun)",Finished,1057,"Hovhannisyan Z. (Arm)","Stade Jos Nosbaum (Dudelange)",1,1,0,1,1,0,0,0,58',42',52,4,1,1,2,8,3,0,0,0,10,0,0,0,0,0,61,23,48,2,1,1,0,10,2,2,0,1,6,0,0,0,0,0,34,23,46,10,7,1,2,8,1,0,0,1,9,0,0,0,0,0,39,37,54,6,1,5,0,8,4,0,0,6,8,0,2,0,0,0,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-07 11:30:00","FK Crvena zvezda (Srb)","Trnava (Svk)",Finished,37112,"Del Cerro C. (Esp)","Stadion Rajko Mitić (Belgrade)",1,1,1,1,0,0,0,0,23',25',54,3,2,1,0,10,3,2,0,0,5,0,0,0,0,0,57,35,46,3,1,2,0,8,1,0,0,1,10,0,2,0,0,0,45,26,54,12,5,4,3,16,6,2,0,1,6,0,1,0,0,0,72,52,46,2,1,0,1,8,0,1,0,5,12,0,0,0,0,0,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-08 10:00:00","PAOK (Gre)","Spartak Moscow (Rus)",Finished,24463,"Grinfeld O. (Isr)","Toumba Stadium (Thessaloniki)",3,2,3,2,0,0,0,0,"29',37',44'","7',17'",66,7,6,0,1,9,3,0,0,0,5,0,0,0,0,0,83,44,34,3,2,1,0,5,0,0,0,3,10,0,2,0,0,0,47,33,48,1,0,1,0,9,1,1,0,2,10,0,3,0,0,0,46,37,52,3,2,1,0,11,2,0,0,0,9,0,2,0,0,0,61,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-27 09:55:00","CSKA Moscow",Plzen,Finished,52892,"Makkelie D. (Ned)","Luzhniki Arena (Moscow)",1,2,1,0,0,2,0,0,10',"56',81'",49,6,2,4,0,9,2,1,0,2,9,0,2,215,171,0,50,22,51,5,2,2,1,8,6,3,0,1,7,0,1,237,179,0,59,22,59,9,3,2,4,9,2,1,0,3,5,0,0,250,208,0,75,35,41,12,5,3,4,5,3,1,0,3,8,0,2,158,139,0,62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-11 11:00:00","O. Ljubljana (Slo)","Qarabag (Aze)",Finished,5248,"Visser L. (Bel)","Stadion Stožice (Ljubljana)",0,1,0,0,0,1,0,0,,79',49,2,1,1,0,11,2,1,0,0,8,0,1,0,0,0,71,44,51,1,0,1,0,8,1,2,0,1,9,0,1,0,0,0,70,42,55,7,1,1,5,14,3,1,0,2,8,1,0,0,0,0,67,38,45,5,3,2,0,9,4,1,0,1,13,1,3,0,0,0,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-19 12:00:00","Real Madrid","AS Roma",Finished,69251,"Kuipers B. (Ned)","Estadio Santiago Bernabéu (Madrid)",3,0,1,0,2,0,0,0,"45',58',",,65,17,4,10,3,4,9,1,0,1,6,0,1,357,320,0,58,35,35,4,1,2,1,7,2,1,0,3,3,0,1,170,138,0,37,13,53,13,7,3,3,2,7,1,0,3,1,0,0,290,248,0,33,37,47,8,3,4,1,2,9,2,0,5,1,0,1,233,198,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-17 09:00:00","Valletta (Mlt)","Kukesi (Alb)",Finished,1307,"Pajac I. (Cro)","Centenary Stadium (Ta' Qali)",1,1,0,0,1,1,0,0,67',84',58,11,2,4,5,9,10,1,0,0,7,0,1,0,0,0,34,17,42,1,0,0,1,8,0,0,0,2,8,0,1,0,0,0,11,4,52,4,2,1,1,8,2,0,0,1,8,0,1,0,0,0,24,10,48,6,2,2,2,9,1,1,0,1,6,1,3,0,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-23 09:55:00","Young Boys",Valencia,Finished,31120,"Treimanis A. (Lat)","Stadion Wankdorf (Bern)",1,1,0,1,1,0,0,0,55',26',43,4,1,1,2,13,1,2,0,0,10,0,1,210,169,0,62,19,57,6,1,4,1,12,1,4,0,1,9,0,1,269,226,0,55,18,47,13,5,6,2,12,5,2,0,1,9,0,0,222,173,0,54,38,53,2,1,1,0,11,0,4,0,4,9,0,1,230,184,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-01 11:00:00","Basel (Sui)","PAOK (Gre)",Finished,14328,"Valeri P. (Ita)","St. Jakob-Park (Basel)",0,3,0,1,0,2,0,0,,"7',52',60'",58,6,3,1,2,6,2,1,0,1,11,0,2,0,0,0,60,55,42,3,2,1,0,12,2,0,0,3,6,0,1,0,0,0,38,24,44,8,2,5,1,5,3,3,0,1,11,0,1,0,0,0,47,48,56,7,3,1,3,12,1,1,0,2,3,0,2,0,0,0,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-24 12:00:00",Barcelona,Inter,Finished,86290,"Hategan O. (Rou)","Camp Nou (Barcelona)",2,0,1,0,1,0,0,0,"32',83'",,69,6,4,1,1,9,4,3,0,0,5,0,0,456,412,0,88,37,31,5,0,3,2,7,1,0,0,3,9,0,0,167,122,0,34,8,57,15,7,3,5,13,5,1,0,3,6,0,1,321,277,0,65,26,43,5,3,2,0,7,2,0,0,6,13,0,3,226,181,0,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-25 10:00:00","Kukesi (Alb)","Qarabag (Aze)",Finished,700,"Nilsen O. (Nor)","Loro-Boriçi Stadium (Shkodër)",0,0,0,0,0,0,0,0,,,42,1,0,1,0,9,1,3,0,2,3,0,0,0,0,0,16,10,58,3,2,1,0,10,2,2,0,0,2,0,0,0,0,0,41,28,36,1,0,1,0,9,0,1,0,2,2,0,0,0,0,0,22,10,64,2,2,0,0,6,2,3,0,0,3,0,0,0,0,0,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-29 11:30:00","Lincoln Red Imps (Gib)","Drita (Kos)","After Extra Time",468,"Lukjancukas M. (Ltu)","Victoria Stadium (Gibraltar)",1,4,0,1,1,0,0,3,61',"2',,120',",65,3,2,0,1,11,6,1,0,2,5,0,1,0,0,0,34,17,35,7,3,3,1,6,3,1,0,2,10,0,1,0,0,0,24,13,55,4,1,2,1,15,5,0,0,1,9,0,2,0,0,0,36,20,45,1,1,0,0,9,2,5,0,0,10,0,6,0,0,0,30,17,52,3,0,3,0,10,0,0,0,2,5,1,1,0,0,0,27,15,48,8,5,1,2,4,2,4,0,0,7,1,2,0,0,0,18,12
"2018-08-14 10:00:00","BATE (Blr)","Qarabag (Aze)",Finished,12489,"Treimanis A. (Lat)","Borisov Arena (Barysaw)",1,1,1,0,0,1,0,0,20',54',44,5,4,1,0,6,1,1,0,2,5,0,0,0,0,0,44,20,56,9,2,6,1,6,4,0,0,3,5,0,2,0,0,0,83,41,46,3,0,3,0,8,2,1,0,0,4,0,1,0,0,0,57,21,54,5,1,2,2,6,2,0,0,0,9,1,3,0,0,0,59,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-27 12:00:00",Hoffenheim,"Shakhtar Donetsk",Finished,22920,"Kruzliak I. (Svk)","PreZero Arena (Sinsheim)",2,3,2,2,0,1,0,0,"17',40'","14',15',",64,5,2,2,1,6,3,3,0,1,7,0,0,344,299,0,72,21,36,4,3,1,0,10,2,0,0,0,5,0,1,195,158,0,35,10,52,9,3,6,0,6,4,3,0,4,9,1,4,287,245,0,71,38,48,8,5,2,1,12,1,0,0,3,6,0,4,269,237,0,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-14 11:30:00","Trnava (Svk)","FK Crvena zvezda (Srb)","After Extra Time",18032,"Gozubuyuk S. (Ned)","City Arena Trnava (Trnava)",1,2,1,1,0,0,0,1,6',"7',98'",50,4,2,1,1,8,1,0,0,1,9,0,2,0,0,0,58,25,50,7,2,2,3,9,5,1,0,1,7,0,2,0,0,0,47,39,50,3,2,1,0,8,0,1,0,1,11,0,2,0,0,0,54,43,50,3,1,2,0,11,0,1,0,2,8,0,3,0,0,0,45,14,50,3,0,3,0,7,1,1,0,1,6,0,2,0,0,0,51,25,50,5,2,2,1,5,1,0,0,0,7,0,2,0,0,0,34,19
"2018-07-17 10:00:00","Malmo FF (Swe)","Drita (Kos)",Finished,10623,"Kopriwa L. (Lux)","Eleda Stadion (Malmö)",2,0,0,0,2,0,0,0,"55',60'",,45,9,3,3,3,7,6,1,0,0,10,0,0,0,0,0,56,34,55,3,0,2,1,10,2,1,0,3,8,0,0,0,0,0,45,23,47,9,4,4,1,0,5,0,0,0,12,0,0,0,0,0,45,41,53,1,0,1,0,0,0,5,0,2,6,0,0,0,0,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-07 12:00:00",Plzen,"Real Madrid",Finished,11483,"Aytekin D. (Ger)","Doosan Arena (Plzen)",0,5,0,4,0,1,0,0,,"21',23',37',40',67'",39,5,0,2,3,8,2,1,0,1,8,0,0,170,134,0,43,16,61,9,5,4,0,9,8,3,0,0,5,0,0,320,276,0,60,29,45,7,3,2,2,11,2,2,0,0,3,0,0,215,168,0,52,31,55,5,1,2,2,5,6,5,0,3,6,0,1,321,280,0,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-04-17 12:00:00","FC Porto",Liverpool,Finished,49117,"Makkelie D. (Ned)","Estádio do Dragão (Porto)",1,4,0,1,1,3,0,0,69',"26',65',77',84'",56,15,6,6,3,8,3,1,0,0,9,0,1,237,186,0,71,25,44,3,1,1,1,12,0,2,0,6,7,0,1,186,124,0,39,10,48,5,2,2,1,6,3,1,0,1,7,0,0,242,175,0,53,23,52,8,4,3,1,8,3,0,0,1,6,0,0,278,225,0,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-21 12:00:00","FK Crvena zvezda (Srb)","Salzburg (Aut)",Finished,0,"Orsato D. (Ita)","Stadion Rajko Mitić (Belgrade)",0,0,0,0,0,0,0,0,,,41,2,0,1,1,3,1,0,0,1,8,0,0,112,68,0,61,9,59,5,1,2,2,7,0,0,0,0,3,0,0,185,128,0,77,32,37,8,3,4,1,7,5,0,0,1,1,0,0,201,119,0,44,17,63,4,1,1,2,2,1,0,0,3,6,0,3,327,248,0,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-28 12:00:00","D. Zagreb (Cro)","Young Boys (Sui)",Finished,28137,"Kuipers B. (Ned)","Stadion Maksimir (Zagreb)",1,2,1,0,0,2,0,0,7',"64',66'",50,6,1,1,4,10,4,4,0,1,6,0,1,170,99,0,58,21,50,4,1,3,0,10,2,4,0,0,6,0,0,179,118,0,59,20,44,9,2,5,2,10,2,1,0,4,4,0,1,205,127,0,59,27,56,7,6,1,0,5,3,2,0,2,9,0,2,178,113,0,62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-12 12:00:00","Young Boys",Juventus,Finished,30114,"Stieler T. (Ger)","Stadion Wankdorf (Bern)",2,1,1,0,1,1,0,0,"30',68'",80',42,5,1,3,1,6,3,0,0,2,11,0,0,239,186,0,45,24,58,9,2,6,1,11,1,1,0,0,5,0,0,289,241,0,52,27,42,4,2,1,1,4,1,0,0,3,9,0,3,194,161,0,44,22,58,16,4,8,4,8,10,1,0,1,4,0,1,333,297,0,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-11 12:00:00","FK Crvena zvezda","Paris SG",Finished,48357,"Collum W. (Sco)","Stadion Rajko Mitić (Belgrade)",1,4,0,2,1,2,0,0,56',"10',40',74',",32,2,0,1,1,8,0,4,0,2,5,0,2,161,123,0,33,14,68,6,4,2,0,9,1,2,0,0,6,0,1,427,385,0,83,30,36,6,2,2,2,6,0,2,0,3,14,0,2,154,126,0,34,20,64,9,5,3,1,13,2,1,0,1,6,0,1,292,262,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-11 10:00:00","Kukesi (Alb)","Valletta (Mlt)",Finished,350,"Hjaltalin T. (Ice)","Loro-Boriçi Stadium (Shkodër)",0,0,0,0,0,0,0,0,,,52,3,1,2,0,11,5,0,0,1,3,0,0,0,0,0,42,36,48,1,1,0,0,6,5,1,0,1,4,0,1,0,0,0,62,45,54,3,2,1,0,8,3,2,0,1,1,0,0,0,0,0,65,53,46,3,1,2,0,3,3,4,0,2,4,0,3,0,0,0,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-12 12:00:00","Shakhtar Donetsk",Lyon,Finished,38916,"Kuipers B. (Ned)","NSC Olimpiyskiy Stadium (Kiev)",1,1,1,0,0,1,0,0,22',65',46,1,1,0,0,9,0,0,0,4,4,0,0,249,206,0,53,13,54,11,4,6,1,4,2,3,0,0,9,0,1,310,268,0,59,38,60,5,1,2,2,3,4,1,0,1,5,0,1,311,281,0,54,40,40,4,2,1,1,4,3,3,0,1,3,0,1,192,167,0,51,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-19 09:55:00",Ajax,"AEK Athens FC",Finished,52285,"Del Cerro C. (Esp)","Johan Cruijff Arena (Amsterdam)",3,0,0,0,3,0,0,0,"46',77',90'",,62,6,1,2,3,7,6,3,0,0,6,0,0,315,278,0,81,49,38,3,0,1,2,9,3,1,0,1,6,0,0,150,111,0,33,11,64,12,5,5,2,7,7,3,0,0,7,0,3,313,275,0,71,34,36,1,0,1,0,9,0,1,0,2,6,0,2,143,107,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-11 07:00:00","FC Astana (Kaz)","Sutjeska (Mne)",Finished,20500,"Karako F. (Hun)","Astana Arena (Nur-Sultan)",1,0,1,0,0,0,0,0,29',,68,8,5,2,1,6,5,1,0,0,7,0,1,0,0,0,33,26,32,4,0,4,0,9,0,0,0,4,7,0,1,0,0,0,19,6,58,8,4,3,1,5,1,1,0,1,6,0,0,0,0,0,49,30,42,1,1,0,0,7,2,0,0,4,5,0,2,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-02 12:00:00","Manchester Utd",Valencia,Finished,73569,"Vincic S. (Slo)","Old Trafford (Manchester)",0,0,0,0,0,0,0,0,,,50,5,1,2,2,8,2,3,0,1,8,0,0,264,236,0,70,39,50,6,1,3,2,11,0,0,0,1,8,0,3,265,230,0,43,25,52,14,3,4,7,7,9,1,0,0,8,0,1,215,180,0,55,35,48,2,0,2,0,9,1,0,0,3,7,0,3,186,150,0,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-31 10:00:00","Sheriff Tiraspol (Mda)","Shkendija (Mkd)",Finished,6319,"Nevalainen V. (Fin)","Stadionul Sheriff (Tiraspol)",0,0,0,0,0,0,0,0,,,55,5,0,4,1,6,2,3,0,1,8,0,1,0,0,0,36,25,45,2,1,1,0,10,0,1,0,0,5,0,2,0,0,0,33,22,53,12,2,9,1,7,6,1,0,0,6,0,3,0,0,0,39,26,47,5,0,3,2,6,1,0,0,2,7,0,2,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-28 12:00:00","FC Porto",Schalke,Finished,41603,"Hategan O. (Rou)","Estádio do Dragão (Porto)",3,1,0,0,3,1,0,0,"52',55',",89',61,6,2,2,2,8,2,1,0,0,6,0,0,239,190,0,91,47,39,2,0,1,1,8,1,1,0,2,6,0,1,157,106,0,34,5,59,8,4,3,1,11,3,1,0,1,5,0,1,234,195,0,84,28,41,2,2,0,0,5,0,1,0,1,10,0,1,151,121,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-04-16 12:00:00",Barcelona,"Manchester Utd",Finished,96708,"Brych F. (Ger)","Camp Nou (Barcelona)",3,0,2,0,1,0,0,0,"16',20',61'",,61,6,4,2,0,10,3,0,0,2,5,0,0,370,334,0,68,30,39,6,2,2,2,5,1,0,0,2,10,0,0,217,186,0,52,8,65,7,2,2,3,7,5,0,0,1,5,0,1,439,413,0,81,33,35,3,1,1,1,5,2,3,0,1,5,0,0,198,180,0,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
