datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2019-09-17 12:00:00",Napoli,Liverpool,Finished,38878,"Brych F. (Ger)","Stadio Diego Armando Maradona (Naples)",2,0,0,0,2,0,0,0,"82',",,51,5,2,2,1,2,5,1,0,2,2,0,0,298,263,2,49,35,49,8,2,3,3,3,3,1,0,2,1,0,0,298,247,2,79,27,47,5,3,0,2,8,2,3,0,2,2,0,1,224,190,11,34,9,53,4,2,2,0,5,3,0,0,1,9,0,2,294,254,22,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-27 12:00:00","FK Crvena zvezda (Srb)","Young Boys (Sui)",Finished,47487,"Taylor A. (Eng)","Stadion Rajko Mitić (Belgrade)",1,1,0,0,1,1,0,0,59',82',43,3,0,2,1,13,0,1,0,1,6,0,3,149,99,0,38,29,57,3,1,1,1,7,2,1,0,0,13,0,1,186,132,0,63,35,52,4,2,1,1,11,1,0,0,2,10,1,3,131,89,0,53,24,48,11,3,6,2,10,2,0,0,1,9,0,2,182,128,0,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-17 11:00:00","Piast Gliwice (Pol)","BATE (Blr)",Finished,9300,"Munukka A. (Fin)","Stadion Miejski w Gliwicach (Gliwice)",1,2,1,0,0,2,0,0,21',"82',87'",53,5,4,0,1,9,1,0,0,0,4,0,0,0,0,0,62,29,47,4,0,2,2,4,1,3,0,3,6,0,1,0,0,0,55,35,53,6,3,1,2,4,5,0,0,0,6,0,1,0,0,0,62,32,47,5,2,1,2,5,3,1,0,3,4,0,0,0,0,0,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-22 12:00:00",Juventus,"Lokomotiv Moscow",Finished,38547,"Sidiropoulos T. (Gre)","Allianz Stadium (Turin)",2,1,0,1,2,0,0,0,"77',79'",30',69,12,2,3,7,6,3,2,0,1,8,0,1,434,384,0,76,24,31,2,2,0,0,10,0,0,0,2,6,0,0,133,87,0,32,7,67,16,5,7,4,9,8,0,0,1,6,0,1,357,313,0,101,64,33,3,1,2,0,6,0,2,0,3,7,0,2,121,89,0,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-06 12:00:00","FK Crvena zvezda",Tottenham,Finished,42381,"Del Cerro C. (Esp)","Stadion Rajko Mitić (Belgrade)",0,4,0,1,0,3,0,0,,"34',57',61',85'",33,3,1,1,1,8,1,0,0,0,5,0,0,130,80,2,41,12,67,10,1,7,2,5,3,2,0,1,6,0,1,291,230,0,70,40,41,2,1,0,1,9,2,1,0,1,7,0,1,243,194,0,36,12,59,7,4,3,0,7,1,1,0,1,8,0,1,433,400,2,103,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-06-25 06:00:00","Tre Penne (San)","FC Santa Coloma (And)",Finished,35,"McNabb I. (Nir)","Fadil Vokrri Stadium (Pristina)",0,1,0,0,0,1,0,0,,76',0,2,1,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,6,0,2,0,0,0,0,0,0,4,3,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-02 12:00:00",Lille,Chelsea,Finished,48523,"Kulbakov A. (Blr)","Stade Pierre-Mauroy (Villeneuve d'Ascq)",1,2,1,1,0,1,0,0,33',"22',78'",35,5,2,1,2,2,4,0,0,0,7,0,1,172,135,4,46,27,65,5,1,4,0,7,0,0,0,1,2,0,1,345,309,0,51,19,41,3,2,1,0,4,4,0,0,1,4,0,0,190,148,0,46,31,59,5,2,2,1,4,4,0,0,2,4,0,0,281,245,1,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-17 12:00:00",Chelsea,Valencia,Finished,39469,"Cakir C. (Tur)","Stamford Bridge (London)",0,1,0,0,0,1,0,0,,74',58,9,3,4,2,6,4,0,0,1,9,0,1,375,329,1,88,33,42,3,1,1,1,9,0,0,0,3,6,0,1,238,194,3,42,20,54,12,3,4,5,4,6,0,0,0,15,0,1,236,201,10,60,34,46,5,1,4,0,15,2,1,0,3,4,0,0,179,149,8,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-22 12:00:00","Manchester City",Atalanta,Finished,49308,"Grinfeld O. (Isr)","Etihad Stadium (Manchester)",5,1,2,1,3,0,0,0,"34',38',58',64',69'",28',61,8,5,2,1,5,5,0,0,1,5,0,1,314,274,0,67,41,39,3,2,1,0,4,1,0,0,3,6,0,1,170,135,0,30,12,51,7,6,1,0,6,2,0,0,4,10,1,4,201,181,0,37,14,49,9,4,3,2,11,5,1,0,3,6,0,0,238,220,0,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-10 10:00:00","Sheriff Tiraspol (Mda)","Saburtalo Tbilisi (Geo)",Finished,5706,"Griffith I. A. (Wal)","Stadionul Sheriff (Tiraspol)",0,3,0,1,0,2,0,0,,"30',67',71'",48,4,4,0,0,7,1,0,0,0,7,0,1,0,0,0,59,35,52,8,1,4,3,7,2,1,0,4,6,0,1,0,0,0,74,35,48,3,0,2,1,5,5,2,0,2,4,0,0,0,0,0,57,43,52,5,4,1,0,6,3,0,0,0,5,0,2,0,0,0,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-07 12:00:00","Manchester City","Real Madrid",Finished,0,"Brych F. (Ger)","Etihad Stadium (Manchester)",2,1,1,1,1,0,0,0,"9',68'",28',54,9,3,3,3,4,2,0,0,2,5,0,0,326,289,0,66,24,46,4,3,1,0,5,2,3,0,2,1,0,0,264,234,0,34,15,54,12,6,3,3,3,5,1,0,1,3,0,0,293,246,0,67,44,46,5,1,1,3,4,1,1,0,5,2,0,1,243,205,0,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-27 09:55:00",Zenit,Lyon,Finished,51183,"Orsato D. (Ita)","Gazprom Arena (Saint Petersburg)",2,0,1,0,1,0,0,0,"42',84'",,57,4,2,2,0,6,4,0,0,2,5,0,1,257,199,0,60,27,43,5,2,1,2,5,3,1,0,1,5,0,3,203,151,1,56,25,43,5,2,2,1,8,2,0,0,3,7,0,3,175,117,0,41,23,57,9,3,3,3,7,3,1,0,1,7,0,0,288,226,0,87,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-05 12:00:00",Dortmund,Inter,Finished,66099,"Makkelie D. (Ned)","Signal Iduna Park (Dortmund)",3,2,0,2,3,0,0,0,"51',64',77'","5',40'",59,6,3,3,0,8,2,1,0,0,4,0,0,415,358,6,68,46,41,5,2,2,1,5,1,1,0,3,7,0,2,223,182,8,32,15,55,13,3,7,3,4,4,0,0,2,6,0,1,343,281,8,75,49,45,4,2,2,0,6,0,2,0,0,2,0,1,261,206,10,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-13 10:30:00","Dyn. Kyiv (Ukr)","Club Brugge KV (Bel)",Finished,42152,"Bebek I. (Cro)","NSC Olimpiyskiy Stadium (Kiev)",3,3,1,1,2,2,0,0,"6',50',","38',88',",49,4,1,2,1,11,3,1,0,1,4,0,0,0,0,0,57,28,51,5,2,3,0,5,3,1,0,0,10,0,1,0,0,0,70,46,47,6,2,3,1,12,6,2,0,1,8,1,4,0,0,0,50,37,53,7,3,4,0,10,2,2,0,0,10,1,4,0,0,0,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-18 12:00:00","RB Leipzig","Paris SG",Finished,0,"Kuipers B. (Ned)","Estádio da Luz (Lisbon)",0,3,0,2,0,1,0,0,,"13',42',57'",34,6,1,2,3,9,2,0,0,1,15,0,0,172,134,0,29,10,66,7,3,3,1,15,4,2,0,1,7,0,1,397,363,0,78,21,52,9,2,4,3,7,3,0,0,5,9,0,3,318,285,0,73,51,48,7,6,1,0,9,0,1,0,2,6,0,0,271,248,0,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-07 12:00:00",Juventus,Lyon,Finished,0,"Zwayer F. (Ger)","Allianz Stadium (Turin)",2,1,1,1,1,0,0,0,"43',60'",12',57,7,3,1,3,9,1,5,0,0,4,0,2,257,221,0,61,18,43,2,1,1,0,7,2,1,0,2,9,0,3,200,157,0,35,22,63,9,1,4,4,10,5,2,0,0,8,0,1,318,277,0,71,36,37,4,0,2,2,10,1,1,0,0,9,0,4,158,124,0,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-06 09:55:00","Lokomotiv Moscow",Juventus,Finished,26861,"Buquet R. (Fra)","RZD Arena (Moscow)",1,2,1,1,0,1,0,0,12',"4',",36,8,2,4,2,2,3,0,0,3,5,0,0,176,140,0,35,25,64,9,4,4,1,5,4,0,0,1,2,0,1,398,356,1,96,35,36,9,3,4,2,6,2,2,0,4,10,0,1,170,133,1,36,24,64,8,5,1,2,12,3,1,0,3,5,0,1,391,343,3,95,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-10 12:00:00",Ajax,Valencia,Finished,51931,"Turpin C. (Fra)","Johan Cruijff Arena (Amsterdam)",0,1,0,1,0,0,0,0,,24',56,7,0,4,3,3,6,1,0,1,9,0,1,284,204,2,65,50,44,4,2,2,0,10,2,0,0,0,3,0,0,204,142,3,48,20,66,11,2,5,4,4,7,2,0,1,11,0,4,312,246,4,75,53,34,3,1,2,0,13,0,0,0,2,4,1,3,128,85,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-02 12:00:00",Barcelona,Inter,Finished,86141,"Skomina D. (Slo)","Camp Nou (Barcelona)",2,1,0,1,2,0,0,0,"58',84'",3',64,9,4,4,1,11,0,0,0,1,8,0,2,406,369,2,63,52,36,6,2,2,2,7,3,4,0,4,8,0,1,211,185,2,21,23,62,8,3,3,2,10,3,2,0,1,9,0,2,383,333,1,53,47,38,5,1,1,3,11,0,0,0,1,10,0,1,222,174,3,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-18 09:55:00","Club Brugge KV",Galatasaray,Finished,26616,"Vincic S. (Slo)","Jan Breydel Stadion (Brugge)",0,0,0,0,0,0,0,0,,,42,7,0,5,2,7,3,3,0,1,7,0,0,157,103,3,55,29,58,4,1,2,1,10,1,1,0,0,6,0,0,242,177,4,66,14,48,5,2,2,1,8,2,1,0,0,8,0,2,170,111,0,59,21,52,6,0,5,1,9,3,2,0,2,6,0,3,203,148,1,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-23 12:00:00",Benfica,Lyon,Finished,53035,"Kruzliak I. (Svk)","Estádio da Luz (Lisbon)",2,1,1,0,1,1,0,0,"4',86'",70',44,4,1,3,0,8,0,1,0,0,8,0,1,207,162,0,40,10,56,3,0,2,1,9,3,2,0,0,6,0,3,289,242,0,68,25,44,3,1,2,0,12,0,1,0,1,7,0,1,184,133,1,46,19,56,9,2,3,4,8,3,0,0,0,12,0,0,223,174,2,83,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-23 12:00:00","Slavia Prague",Barcelona,Finished,19170,"Madden B. (Sco)","Sinobo Stadium (Prague)",1,2,0,1,1,1,0,0,50',"3',57'",43,8,4,4,0,3,1,0,0,3,7,0,0,244,192,6,48,24,57,6,4,1,1,7,3,0,0,4,4,0,1,296,254,0,71,29,51,14,3,5,6,4,4,1,0,2,10,0,4,196,146,1,59,50,49,7,3,2,2,11,2,0,0,2,5,0,1,181,129,1,63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-23 11:15:00","Sutjeska (Mne)","APOEL (Cyp)",Finished,5500,"Vad I. (Hun)","Stadion Gradski (Nikšić)",0,1,0,1,0,0,0,0,,42',45,4,1,2,1,9,4,0,0,2,8,0,1,0,0,0,57,29,55,4,3,1,0,7,3,1,0,1,9,0,2,0,0,0,67,34,53,9,2,7,0,6,3,0,0,3,8,0,2,0,0,0,52,48,47,7,3,4,0,8,1,0,0,2,7,0,1,0,0,0,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-10 12:00:00",Inter,Barcelona,Finished,71818,"Kuipers B. (Ned)","Stadio Giuseppe Meazza (San Siro) (Milan)",1,2,1,1,0,1,0,0,44',"23',86'",40,10,4,3,3,6,3,1,0,1,5,0,1,220,177,0,48,21,60,8,2,2,4,6,1,1,0,3,5,0,1,369,332,0,62,17,44,6,3,2,1,6,1,4,0,2,8,0,2,213,163,0,85,25,56,10,3,4,3,12,2,0,0,3,6,0,1,343,283,3,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-13 11:45:00","Celtic (Sco)","CFR Cluj (Rou)",Finished,50964,"Treimanis A. (Lat)","Celtic Park (Glasgow)",3,4,0,1,3,3,0,0,"51',61',76'","27',74',80',",57,7,1,3,3,13,2,0,0,1,6,0,1,0,0,0,49,38,43,3,2,1,0,6,2,1,0,1,6,0,1,0,0,0,38,28,51,11,5,6,0,11,4,0,0,1,9,0,0,0,0,0,43,42,49,4,4,0,0,9,1,0,0,2,16,0,2,0,0,0,45,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-05 12:00:00",Liverpool,Genk,Finished,52611,"Kruzliak I. (Svk)","Anfield (Liverpool)",2,1,1,1,1,0,0,0,"14',53'",41',67,14,3,5,6,5,4,2,0,0,5,0,0,421,355,11,0,47,33,2,1,1,0,7,1,3,0,2,2,0,1,146,90,10,45,11,59,13,5,3,5,4,5,1,0,2,5,0,0,402,337,3,0,46,41,4,2,2,0,6,0,2,0,4,2,0,1,172,116,4,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-22 09:55:00","Atl. Madrid","Bayer Leverkusen",Finished,56776,"Soares Dias A. (Por)","Wanda Metropolitano (Madrid)",1,0,0,0,1,0,0,0,78',,44,3,1,2,0,4,1,0,0,0,6,0,0,243,190,1,59,22,56,4,0,2,2,6,3,0,0,1,4,0,1,351,289,3,64,31,44,3,1,1,1,7,1,2,0,1,6,0,1,217,148,3,65,16,56,6,1,3,2,6,4,0,0,0,7,0,0,331,248,0,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-17 10:30:00","Ludogorets (Bul)","Ferencvaros (Hun)",Finished,9000,"Rumsas D. (Ltu)","Huvepharma Arena (Razgrad)",2,3,1,2,1,1,0,0,"24',69'","17',21',48'",59,5,2,3,0,9,3,1,0,0,3,0,0,0,0,0,66,41,41,4,2,1,1,4,2,1,0,1,9,0,3,0,0,0,52,18,57,10,4,4,2,7,8,2,0,0,4,1,1,0,0,0,74,62,43,3,1,1,1,6,1,1,0,3,7,0,0,0,0,0,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-18 12:00:00",Dortmund,"Paris SG",Finished,66099,"Lahoz A. (Esp)","Signal Iduna Park (Dortmund)",2,1,0,0,2,1,0,0,"69',77'",75',44,7,1,5,1,4,1,2,0,0,8,0,1,279,240,1,62,24,56,2,0,2,0,10,1,1,0,1,3,0,0,364,336,3,70,13,52,5,2,2,1,10,2,0,0,2,5,0,0,294,259,0,60,26,48,7,3,2,2,5,2,2,0,0,8,0,4,286,248,3,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-01 09:55:00","Real Madrid","Club Brugge KV",Finished,65112,"Kabakov G. (Bul)","Estadio Santiago Bernabéu (Madrid)",2,2,0,2,2,0,0,0,"55',85'","9',39'",63,12,2,6,4,10,8,1,0,1,4,0,0,381,332,3,76,55,37,3,3,0,0,5,0,3,0,2,7,0,0,159,119,4,33,16,71,15,4,8,3,9,6,1,0,1,3,0,1,371,326,2,87,60,29,4,1,3,0,4,1,1,0,2,8,1,4,100,70,5,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-26 12:00:00",Lyon,Juventus,Finished,57335,"Manzano J. (Esp)","Parc Olympique Lyonnais (Lyon)",1,0,1,0,0,0,0,0,31',,45,9,2,5,2,4,3,0,0,0,8,0,1,248,197,0,59,30,55,4,0,3,1,8,1,0,0,1,4,0,0,308,262,0,61,18,33,1,0,0,1,7,2,1,0,1,9,0,1,137,92,0,37,6,67,11,1,6,4,10,2,3,0,0,4,0,0,337,282,0,86,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-05 12:00:00",Valencia,Lille,Finished,38252,"Karasev S. (Rus)","Estadio de Mestalla (Valencia)",4,1,0,1,4,0,0,0,"66',82',84',90'",25',57,8,4,0,4,16,3,1,0,2,3,0,1,270,207,6,57,32,43,8,3,3,2,4,0,3,0,4,13,0,2,184,140,6,52,15,51,6,4,2,0,6,1,1,0,1,4,0,1,174,139,11,45,24,49,8,1,5,2,5,3,1,0,0,6,0,2,176,138,8,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-06-28 11:45:00","Feronikeli (Kos)","FC Santa Coloma (And)",Finished,1900,"Skoulas E. (Gre)","Fadil Vokrri Stadium (Pristina)",2,1,0,0,2,1,0,0,"58',87'",52',51,3,0,2,1,9,3,0,0,1,8,0,1,0,0,0,66,54,49,2,1,1,0,11,1,0,0,0,6,0,2,0,0,0,67,23,49,3,2,1,0,13,0,1,0,0,5,1,4,0,0,0,56,24,51,5,1,3,1,6,6,0,0,0,8,0,4,0,0,0,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-18 09:55:00","Olympiacos Piraeus",Tottenham,Finished,31001,"Rocchi G. (Ita)","Georgios Karaiskakis Stadium (Piraeus)",2,2,1,2,1,0,0,0,"44',54'","26',30'",48,12,4,6,2,6,0,0,0,0,5,0,1,277,247,2,27,9,52,3,2,1,0,4,0,0,0,3,6,0,0,320,285,0,50,18,44,5,1,2,2,9,2,0,0,3,5,0,0,205,164,1,45,16,56,7,3,1,3,5,4,2,0,0,8,0,1,302,250,1,66,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-26 12:00:00",Atalanta,"D. Zagreb",Finished,28365,"Karasev S. (Rus)","Stadio Giuseppe Meazza (San Siro) (Milan)",2,0,1,0,1,0,0,0,"27',47'",,52,12,4,7,1,8,3,1,0,1,10,0,1,221,169,1,53,26,48,6,1,3,2,11,4,0,0,3,9,0,2,186,123,0,75,25,60,11,4,4,3,7,6,1,0,0,2,0,1,321,270,1,67,33,40,2,0,1,1,3,2,0,0,3,7,0,1,198,139,1,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-02 09:55:00","Slavia Prague",Dortmund,Finished,19370,"Kuipers B. (Ned)","Sinobo Stadium (Prague)",0,2,0,1,0,1,0,0,,"35',89'",46,6,3,2,1,8,2,1,0,1,3,0,1,243,197,1,66,34,54,4,2,1,1,4,2,3,0,3,5,0,1,286,244,0,56,31,56,11,4,4,3,5,4,2,0,2,3,0,1,280,220,0,65,38,44,6,3,2,1,4,0,0,0,4,5,0,0,239,191,1,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-17 09:55:00",Lyon,Zenit,Finished,47201,"Oliver M. (Eng)","Parc Olympique Lyonnais (Lyon)",1,1,0,1,1,0,0,0,50',41',55,9,5,3,1,6,6,1,0,1,1,0,0,288,253,0,66,35,45,6,2,4,0,2,1,0,0,5,6,0,1,203,172,1,44,20,55,10,3,3,4,5,4,0,0,1,6,0,1,316,276,8,66,35,45,6,1,4,1,6,0,0,0,2,6,0,3,216,176,19,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-31 10:00:00","Rosenborg (Nor)","BATE (Blr)",Finished,14875,"Di Bello M. (Ita)","Lerkendal Stadion (Trondheim)",2,0,0,0,2,0,0,0,"73',85'",,59,6,4,2,0,3,1,0,0,2,3,0,1,0,0,0,59,44,41,6,2,4,0,3,2,0,0,4,3,0,0,0,0,0,39,16,55,9,4,5,0,8,3,0,0,2,3,0,1,0,0,0,52,44,45,5,2,3,0,5,1,2,0,2,7,0,3,0,0,0,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-24 11:45:00","FK Crvena zvezda (Srb)","HJK (Fin)",Finished,36289,"Gil P. (Pol)","Stadion Rajko Mitić (Belgrade)",2,0,1,0,1,0,0,0,"27',90'",,62,12,4,3,5,9,6,0,0,0,4,0,1,0,0,0,55,52,38,0,0,0,0,7,0,1,0,3,7,0,1,0,0,0,29,12,44,5,3,2,0,5,1,0,0,0,6,0,1,0,0,0,51,38,56,1,0,1,0,9,2,0,0,2,4,0,0,0,0,0,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-13 11:30:00","Olympiacos Piraeus (Gre)","Basaksehir (Tur)",Finished,28521,"Madden B. (Sco)","Georgios Karaiskakis Stadium (Piraeus)",2,0,0,0,2,0,0,0,"55',78'",,49,6,0,5,1,7,4,1,0,3,4,0,0,0,0,0,48,33,51,6,3,2,1,5,5,1,0,0,6,0,1,0,0,0,43,34,53,6,4,1,1,12,1,2,0,5,13,0,2,0,0,0,37,23,47,8,5,1,2,16,1,2,0,2,9,0,1,0,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
